ts,open,high,low,close,volume
2025-06-01T09:15:00+00:00,104178.2,104180.0,103953.2,103988.0,916.4281
2025-06-01T09:30:00+00:00,103988.1,103998.5,103810.0,103857.6,1098.5924
2025-06-01T09:45:00+00:00,103857.6,103998.5,103710.0,103899.6,1157.4766
2025-06-01T10:00:00+00:00,103899.6,104012.1,103812.0,103922.9,554.4584
2025-06-01T10:15:00+00:00,103922.9,103979.0,103850.0,103899.6,296.816
2025-06-01T10:30:00+00:00,103899.6,103923.5,103739.1,103787.8,370.2252
2025-06-01T10:45:00+00:00,103787.7,103894.5,103770.0,103894.4,277.5051
2025-06-01T11:00:00+00:00,103894.5,103917.8,103809.8,103819.4,243.2102
2025-06-01T11:15:00+00:00,103819.4,104022.8,103819.4,104017.3,422.4769
2025-06-01T11:30:00+00:00,104017.2,104100.0,103952.2,104080.0,447.4727
2025-06-01T11:45:00+00:00,104079.9,104095.2,104000.0,104028.4,245.4178
2025-06-01T12:00:00+00:00,104028.4,104136.2,103983.2,104116.7,345.0236
2025-06-01T12:15:00+00:00,104116.8,104136.7,103941.0,104003.5,370.6984
2025-06-01T12:30:00+00:00,104003.5,104007.6,103712.0,103883.8,598.1561
2025-06-01T12:45:00+00:00,103883.7,103926.9,103805.1,103917.9,235.0066
2025-06-01T13:00:00+00:00,103918.0,104194.6,103900.0,104189.6,410.7244
2025-06-01T13:15:00+00:00,104189.6,104328.8,104121.6,104133.3,749.7861
2025-06-01T13:30:00+00:00,104133.4,104300.0,104121.4,104279.5,317.8201
2025-06-01T13:45:00+00:00,104279.6,104388.4,104190.5,104207.3,619.9467
2025-06-01T14:00:00+00:00,104207.2,104631.1,104207.2,104438.2,1072.8917
2025-06-01T14:15:00+00:00,104438.2,104665.9,104438.2,104610.1,700.3815
2025-06-01T14:30:00+00:00,104610.2,104686.0,104529.1,104621.6,583.68
2025-06-01T14:45:00+00:00,104621.6,104723.0,104511.6,104545.8,501.0423
2025-06-01T15:00:00+00:00,104545.8,104600.0,104460.0,104485.1,475.873
2025-06-01T15:15:00+00:00,104485.2,104744.5,104481.6,104721.9,424.8799
2025-06-01T15:30:00+00:00,104722.0,104750.0,104615.5,104691.0,402.4552
2025-06-01T15:45:00+00:00,104690.9,104735.0,104599.8,104654.9,357.7363
2025-06-01T16:00:00+00:00,104654.9,105260.0,104592.0,105041.4,2675.0928
2025-06-01T16:15:00+00:00,105041.4,105225.0,104908.0,105101.2,893.8813
2025-06-01T16:30:00+00:00,105101.2,105190.0,104997.3,105153.2,586.7498
2025-06-01T16:45:00+00:00,105153.3,105182.3,104936.0,104973.4,584.5084
2025-06-01T17:00:00+00:00,104973.4,105145.0,104918.0,105068.0,506.4663
2025-06-01T17:15:00+00:00,105067.9,105091.8,105012.2,105050.0,276.6346
2025-06-01T17:30:00+00:00,105050.0,105150.0,104969.0,104982.5,317.507
2025-06-01T17:45:00+00:00,104982.5,105091.9,104934.2,105011.1,286.1178
2025-06-01T18:00:00+00:00,105011.1,105011.1,104822.1,104952.3,455.3911
2025-06-01T18:15:00+00:00,104952.3,104988.0,104649.0,104685.9,691.8331
2025-06-01T18:30:00+00:00,104685.8,104685.8,104288.0,104350.0,1090.5247
2025-06-01T18:45:00+00:00,104350.1,104913.8,104313.9,104866.5,1092.2884
2025-06-01T19:00:00+00:00,104866.6,105035.2,104775.4,104827.7,655.3253
2025-06-01T19:15:00+00:00,104827.8,105000.0,104803.5,104970.6,271.5693
2025-06-01T19:30:00+00:00,104970.6,105083.3,104930.9,104999.0,340.6866
2025-06-01T19:45:00+00:00,104999.1,105122.6,104999.0,105078.1,299.1885
2025-06-01T20:00:00+00:00,105078.1,105117.0,104853.8,104927.4,646.5369
2025-06-01T20:15:00+00:00,104927.8,105124.4,104927.8,105102.6,221.9232
2025-06-01T20:30:00+00:00,105102.6,105258.0,105061.2,105208.6,245.568
2025-06-01T20:45:00+00:00,105208.6,105208.6,104833.6,104903.9,621.8103
2025-06-01T21:00:00+00:00,104903.9,105025.4,104865.4,104999.8,432.985
2025-06-01T21:15:00+00:00,104999.8,105107.0,104999.8,105092.7,126.1372
2025-06-01T21:30:00+00:00,105092.8,105429.7,105092.7,105326.3,656.9689
2025-06-01T21:45:00+00:00,105326.2,105459.2,105298.0,105437.5,291.6829
2025-06-01T22:00:00+00:00,105437.5,105690.0,105430.9,105674.6,1020.5123
2025-06-01T22:15:00+00:00,105674.5,105674.6,105393.9,105420.0,665.6098
2025-06-01T22:30:00+00:00,105420.0,105499.2,105381.4,105440.5,296.5061
2025-06-01T22:45:00+00:00,105440.4,105514.3,105362.8,105460.9,262.5752
2025-06-01T23:00:00+00:00,105460.9,105775.0,105404.6,105730.5,656.43
2025-06-01T23:15:00+00:00,105730.5,105823.1,105641.5,105641.5,779.1778
2025-06-01T23:30:00+00:00,105641.6,105744.7,105571.6,105596.7,284.448
2025-06-01T23:45:00+00:00,105596.6,105698.3,105535.7,105586.0,276.794
2025-06-02T00:00:00+00:00,105586.1,105695.9,105450.0,105548.2,583.2968
2025-06-02T00:15:00+00:00,105548.3,105616.0,105356.4,105429.0,456.9086
2025-06-02T00:30:00+00:00,105428.9,105535.0,105392.2,105509.9,285.4546
2025-06-02T00:45:00+00:00,105510.0,105522.5,105375.2,105386.1,251.0734
2025-06-02T01:00:00+00:00,105386.1,105590.0,105376.9,105589.9,331.7716
2025-06-02T01:15:00+00:00,105590.0,105609.8,105388.8,105419.2,319.8331
2025-06-02T01:30:00+00:00,105419.2,105419.2,105288.0,105344.1,508.5636
2025-06-02T01:45:00+00:00,105344.1,105390.9,105327.3,105338.0,172.1813
2025-06-02T02:00:00+00:00,105338.0,105371.8,105156.6,105190.0,585.2569
2025-06-02T02:15:00+00:00,105190.0,105272.2,105074.0,105228.3,715.4213
2025-06-02T02:30:00+00:00,105228.3,105313.9,105128.5,105262.5,364.3049
2025-06-02T02:45:00+00:00,105262.5,105279.2,104969.4,104987.4,617.7589
2025-06-02T03:00:00+00:00,104987.4,105016.6,104741.2,104744.9,1169.5397
2025-06-02T03:15:00+00:00,104744.9,104823.8,104522.7,104781.7,1189.7286
2025-06-02T03:30:00+00:00,104781.6,104962.5,104772.0,104890.1,525.8964
2025-06-02T03:45:00+00:00,104890.2,104938.1,104780.0,104780.1,335.0133
2025-06-02T04:00:00+00:00,104780.1,104880.0,104678.7,104877.7,426.1167
2025-06-02T04:15:00+00:00,104877.7,104955.7,104842.4,104874.0,283.3408
2025-06-02T04:30:00+00:00,104873.9,104941.3,104839.3,104859.2,153.9919
2025-06-02T04:45:00+00:00,104859.3,104894.7,104653.0,104729.3,305.2534
2025-06-02T05:00:00+00:00,104729.3,104885.7,104640.3,104873.0,409.0012
2025-06-02T05:15:00+00:00,104872.9,104879.6,104681.1,104775.5,215.724
2025-06-02T05:30:00+00:00,104775.5,104793.1,104631.0,104649.1,345.6676
2025-06-02T05:45:00+00:00,104649.0,104796.0,104557.0,104796.0,343.0359
2025-06-02T06:00:00+00:00,104796.0,104914.9,104751.6,104795.3,412.2766
2025-06-02T06:15:00+00:00,104795.3,104921.5,104687.5,104907.8,365.0728
2025-06-02T06:30:00+00:00,104907.8,105134.9,104846.5,105100.8,864.1858
2025-06-02T06:45:00+00:00,105100.7,105229.3,105045.9,105118.3,788.3456
2025-06-02T07:00:00+00:00,105118.3,105300.0,105118.2,105240.4,954.7873
2025-06-02T07:15:00+00:00,105240.5,105359.0,105211.8,105228.1,492.147
2025-06-02T07:30:00+00:00,105228.1,105399.3,105141.2,105389.0,660.3096
2025-06-02T07:45:00+00:00,105389.0,105400.0,105244.3,105347.0,313.8036
2025-06-02T08:00:00+00:00,105346.9,105530.0,105300.0,105479.3,679.2175
2025-06-02T08:15:00+00:00,105479.2,105880.9,105400.1,105757.4,1515.0901
2025-06-02T08:30:00+00:00,105757.3,105833.9,105423.0,105453.1,1294.4172
2025-06-02T08:45:00+00:00,105453.0,105500.0,105200.0,105297.6,879.7087
2025-06-02T09:00:00+00:00,105297.6,105297.7,104741.9,104864.9,1767.5998
2025-06-02T09:15:00+00:00,104865.0,104865.0,104666.0,104700.1,1126.4394
2025-06-02T09:30:00+00:00,104700.1,104883.4,104561.5,104569.9,1139.9802
2025-06-02T09:45:00+00:00,104569.9,104593.0,104423.8,104540.8,1118.0201
2025-06-02T10:00:00+00:00,104540.7,104630.0,104376.6,104600.0,1109.0419
2025-06-02T10:15:00+00:00,104600.0,104600.0,104253.4,104340.2,1396.3375
2025-06-02T10:30:00+00:00,104340.1,104412.0,104212.4,104271.3,781.3925
2025-06-02T10:45:00+00:00,104271.4,104413.7,104253.6,104333.0,594.6593
2025-06-02T11:00:00+00:00,104333.1,104460.0,104138.5,104312.6,1058.609
2025-06-02T11:15:00+00:00,104312.7,104348.4,104188.0,104225.1,532.2689
2025-06-02T11:30:00+00:00,104225.2,104291.3,103935.4,103980.1,1065.6877
2025-06-02T11:45:00+00:00,103980.1,104166.7,103892.0,104008.5,837.6814
2025-06-02T12:00:00+00:00,104007.5,104080.3,103854.7,103940.0,1153.6411
2025-06-02T12:15:00+00:00,103939.9,104020.0,103825.1,104013.0,665.8883
2025-06-02T12:30:00+00:00,104012.9,104250.0,103980.5,104183.7,1223.5855
2025-06-02T12:45:00+00:00,104183.8,104192.2,104050.0,104154.5,685.2898
2025-06-02T13:00:00+00:00,104154.5,104215.4,103972.1,104105.2,768.5751
2025-06-02T13:15:00+00:00,104105.3,104142.9,103800.1,103972.0,850.5332
2025-06-02T13:30:00+00:00,103972.0,104521.6,103915.0,104176.3,3120.682
2025-06-02T13:45:00+00:00,104176.2,104219.0,103635.4,103751.7,2878.0789
2025-06-02T14:00:00+00:00,103751.6,104093.2,103615.0,104072.6,2219.2763
2025-06-02T14:15:00+00:00,104072.6,104500.0,103906.3,104413.7,1934.1657
2025-06-02T14:30:00+00:00,104413.7,104637.4,104280.0,104337.7,1972.8943
2025-06-02T14:45:00+00:00,104337.7,104370.0,103910.0,104128.0,1472.6856
2025-06-02T15:00:00+00:00,104128.0,104236.8,103860.0,104178.4,960.8923
2025-06-02T15:15:00+00:00,104178.4,104522.7,104082.4,104267.5,1157.0426
2025-06-02T15:30:00+00:00,104267.5,104384.7,104170.0,104340.0,493.6391
2025-06-02T15:45:00+00:00,104340.0,104477.0,104200.1,104384.9,463.8291
2025-06-02T16:00:00+00:00,104384.9,104400.5,104165.0,104186.5,512.4084
2025-06-02T16:15:00+00:00,104186.6,104303.9,103977.8,104040.5,489.5916
2025-06-02T16:30:00+00:00,104040.4,104177.3,103977.8,104061.3,398.0928
2025-06-02T16:45:00+00:00,104061.4,104325.0,103982.2,104223.0,465.9363
2025-06-02T17:00:00+00:00,104223.1,104320.0,104042.2,104074.2,511.4977
2025-06-02T17:15:00+00:00,104074.2,104452.7,104050.3,104361.9,539.0701
2025-06-02T17:30:00+00:00,104361.9,104422.2,104106.1,104136.3,348.1655
2025-06-02T17:45:00+00:00,104136.4,104386.0,104116.9,104355.1,216.0752
2025-06-02T18:00:00+00:00,104355.1,104432.6,104289.4,104353.6,350.9179
2025-06-02T18:15:00+00:00,104353.6,104694.0,104306.9,104567.9,718.6443
2025-06-02T18:30:00+00:00,104567.8,104588.0,104250.0,104335.6,487.937
2025-06-02T18:45:00+00:00,104335.6,104357.1,104147.7,104317.5,272.2891
2025-06-02T19:00:00+00:00,104317.4,104463.4,104197.6,104205.3,255.753
2025-06-02T19:15:00+00:00,104205.4,104427.5,104202.2,104343.8,229.2001
2025-06-02T19:30:00+00:00,104343.8,104356.6,104000.5,104081.5,463.4558
2025-06-02T19:45:00+00:00,104081.5,104411.6,104000.0,104378.7,516.0716
2025-06-02T20:00:00+00:00,104375.9,104888.0,104375.9,104846.0,1032.4261
2025-06-02T20:15:00+00:00,104846.0,104948.0,104692.0,104783.2,641.7858
2025-06-02T20:30:00+00:00,104783.1,104814.7,104655.7,104762.3,284.029
2025-06-02T20:45:00+00:00,104762.3,104864.0,104608.4,104829.5,365.6772
2025-06-02T21:00:00+00:00,104829.6,105054.1,104824.8,104935.0,507.3334
2025-06-02T21:15:00+00:00,104934.6,104946.8,104678.7,104748.0,203.8315
2025-06-02T21:30:00+00:00,104748.0,104758.2,104520.0,104647.1,258.9893
2025-06-02T21:45:00+00:00,104647.1,104888.5,104647.1,104888.4,150.9905
2025-06-02T22:00:00+00:00,104888.5,105206.0,104880.2,105176.2,1327.576
2025-06-02T22:15:00+00:00,105176.1,105757.8,105140.3,105704.6,1831.5342
2025-06-02T22:30:00+00:00,105704.6,105724.9,105434.5,105470.0,875.3974
2025-06-02T22:45:00+00:00,105470.0,105666.0,105462.3,105641.2,580.7239
2025-06-02T23:00:00+00:00,105641.2,105756.7,105511.7,105722.0,1001.3835
2025-06-02T23:15:00+00:00,105722.0,105880.0,105630.4,105812.0,1179.3558
2025-06-02T23:30:00+00:00,105812.0,105900.0,105668.4,105860.9,823.506
2025-06-02T23:45:00+00:00,105860.9,105876.8,105780.0,105814.4,461.7894
2025-06-03T00:00:00+00:00,105814.5,106133.0,105705.7,106127.8,1345.8765
2025-06-03T00:15:00+00:00,106127.8,106366.0,106028.3,106034.9,1651.9275
2025-06-03T00:30:00+00:00,106034.9,106293.0,105951.6,106171.7,829.323
2025-06-03T00:45:00+00:00,106171.7,106290.0,106132.5,106231.2,597.0156
2025-06-03T01:00:00+00:00,106231.2,106331.8,106103.2,106103.2,669.3325
2025-06-03T01:15:00+00:00,106103.3,106300.0,106074.8,106253.1,444.4321
2025-06-03T01:30:00+00:00,106253.0,106284.1,106169.3,106178.8,348.4495
2025-06-03T01:45:00+00:00,106178.8,106480.0,106149.0,106438.8,1068.2262
2025-06-03T02:00:00+00:00,106438.8,106474.9,106192.3,106192.8,754.3916
2025-06-03T02:15:00+00:00,106192.9,106208.4,106004.1,106006.9,788.8841
2025-06-03T02:30:00+00:00,106006.9,106091.9,105961.8,106006.3,589.2757
2025-06-03T02:45:00+00:00,106006.3,106006.3,105521.8,105560.9,2096.6274
2025-06-03T03:00:00+00:00,105561.0,105665.0,105295.0,105369.5,1105.2436
2025-06-03T03:15:00+00:00,105369.4,105642.8,105369.4,105432.5,568.2499
2025-06-03T03:30:00+00:00,105432.4,105534.8,105333.0,105520.2,583.8656
2025-06-03T03:45:00+00:00,105520.3,105560.0,105429.7,105452.0,239.8431
2025-06-03T04:00:00+00:00,105451.9,105490.4,105264.0,105314.3,747.9015
2025-06-03T04:15:00+00:00,105314.3,105350.0,105260.0,105269.3,420.1571
2025-06-03T04:30:00+00:00,105269.2,105313.2,105150.0,105219.9,587.7585
2025-06-03T04:45:00+00:00,105219.9,105229.5,105070.2,105137.9,508.979
2025-06-03T05:00:00+00:00,105138.0,105361.5,105137.9,105324.9,525.3714
2025-06-03T05:15:00+00:00,105325.0,105347.5,105235.0,105235.1,294.1358
2025-06-03T05:30:00+00:00,105235.0,105413.1,105200.0,105285.7,332.9907
2025-06-03T05:45:00+00:00,105285.6,105473.3,105224.4,105426.9,519.3481
2025-06-03T06:00:00+00:00,105427.0,105430.0,105330.6,105333.4,318.4324
2025-06-03T06:15:00+00:00,105333.4,105362.2,105203.4,105216.7,372.6595
2025-06-03T06:30:00+00:00,105216.7,105254.8,105174.0,105219.5,230.9265
2025-06-03T06:45:00+00:00,105219.4,105417.9,105219.4,105390.7,351.3998
2025-06-03T07:00:00+00:00,105390.7,105407.8,105352.7,105352.9,306.1646
2025-06-03T07:15:00+00:00,105352.9,105372.5,105169.4,105174.9,520.1473
2025-06-03T07:30:00+00:00,105174.9,105250.0,105174.8,105205.1,197.3316
2025-06-03T07:45:00+00:00,105205.0,105239.0,105129.6,105145.9,292.3969
2025-06-03T08:00:00+00:00,105146.0,105222.0,104972.5,105000.4,739.5762
2025-06-03T08:15:00+00:00,105000.4,105000.5,104878.6,104881.2,814.3675
2025-06-03T08:30:00+00:00,104881.2,104947.3,104823.0,104909.2,525.5266
2025-06-03T08:45:00+00:00,104909.2,105073.6,104878.1,105055.4,491.0312
2025-06-03T09:00:00+00:00,105055.4,105132.2,105055.4,105109.2,428.1375
2025-06-03T09:15:00+00:00,105109.1,105132.6,105029.2,105034.1,249.7622
2025-06-03T09:30:00+00:00,105034.1,105249.8,105032.5,105224.6,550.5476
2025-06-03T09:45:00+00:00,105224.6,105224.7,105156.5,105157.0,423.1745
2025-06-03T10:00:00+00:00,105156.9,105266.0,105104.7,105266.0,338.9738
2025-06-03T10:15:00+00:00,105265.9,105270.0,105200.0,105250.0,248.7184
2025-06-03T10:30:00+00:00,105250.0,105317.6,105239.4,105254.5,395.2542
2025-06-03T10:45:00+00:00,105254.5,105280.1,105175.0,105238.8,271.4608
2025-06-03T11:00:00+00:00,105238.9,105313.7,105238.8,105280.2,357.9846
2025-06-03T11:15:00+00:00,105280.3,105280.3,105161.4,105186.6,206.7586
2025-06-03T11:30:00+00:00,105186.7,105192.6,105121.0,105171.4,220.5777
2025-06-03T11:45:00+00:00,105171.3,105270.1,105152.0,105241.8,337.3211
2025-06-03T12:00:00+00:00,105241.7,105330.0,105188.0,105325.0,413.7072
2025-06-03T12:15:00+00:00,105324.9,105402.7,105253.8,105314.1,452.2935
2025-06-03T12:30:00+00:00,105314.1,105338.2,105203.0,105224.0,285.1649
2025-06-03T12:45:00+00:00,105224.0,105292.5,105223.9,105259.3,194.9104
2025-06-03T13:00:00+00:00,105259.4,105390.8,105259.3,105346.4,372.9587
2025-06-03T13:15:00+00:00,105346.4,105416.7,105329.5,105380.4,547.6428
2025-06-03T13:30:00+00:00,105380.5,105636.7,104963.3,105537.0,2500.4958
2025-06-03T13:45:00+00:00,105537.0,105579.6,105185.9,105363.9,1185.4786
2025-06-03T14:00:00+00:00,105363.8,105500.0,105088.0,105155.1,1231.309
2025-06-03T14:15:00+00:00,105155.1,105747.4,105145.8,105729.3,1850.3582
2025-06-03T14:30:00+00:00,105729.2,106296.8,105724.9,106296.8,2462.9799
2025-06-03T14:45:00+00:00,106296.7,106664.1,106082.9,106500.0,4669.7969
2025-06-03T15:00:00+00:00,106499.9,106658.1,106273.1,106385.5,1697.8975
2025-06-03T15:15:00+00:00,106385.6,106755.3,106371.2,106656.9,1607.6881
2025-06-03T15:30:00+00:00,106656.9,106694.9,106498.4,106617.9,926.1232
2025-06-03T15:45:00+00:00,106617.9,106640.8,106312.6,106562.3,1603.9244
2025-06-03T16:00:00+00:00,106562.2,106629.0,106320.0,106417.9,1105.9521
2025-06-03T16:15:00+00:00,106417.9,106507.0,106184.1,106211.6,780.8633
2025-06-03T16:30:00+00:00,106211.6,106400.0,106102.1,106130.1,789.4996
2025-06-03T16:45:00+00:00,106130.0,106164.2,105698.6,105780.1,2419.8335
2025-06-03T17:00:00+00:00,105780.1,105992.7,105709.3,105900.6,835.7931
2025-06-03T17:15:00+00:00,105900.6,106109.9,105874.6,105992.0,684.3432
2025-06-03T17:30:00+00:00,105992.0,106015.9,105800.0,105815.4,701.8736
2025-06-03T17:45:00+00:00,105815.4,105908.9,105786.1,105899.9,304.088
2025-06-03T18:00:00+00:00,105900.0,105900.0,105555.0,105619.8,1248.9943
2025-06-03T18:15:00+00:00,105619.8,105760.0,105521.8,105699.9,778.0958
2025-06-03T18:30:00+00:00,105699.9,106022.4,105640.7,105976.2,761.862
2025-06-03T18:45:00+00:00,105976.1,105986.7,105858.8,105974.0,298.0489
2025-06-03T19:00:00+00:00,105973.9,106083.3,105968.0,106029.0,766.9819
2025-06-03T19:15:00+00:00,106029.0,106361.6,106028.9,106296.2,965.3723
2025-06-03T19:30:00+00:00,106296.1,106392.5,106202.2,106250.2,940.6458
2025-06-03T19:45:00+00:00,106250.2,106300.0,106043.0,106173.5,671.0788
2025-06-03T20:00:00+00:00,106173.5,106198.7,105914.2,105952.3,470.5534
2025-06-03T20:15:00+00:00,105952.3,105952.4,105547.0,105562.0,1157.3643
2025-06-03T20:30:00+00:00,105565.0,105838.8,105308.2,105740.0,1382.2
2025-06-03T20:45:00+00:00,105740.1,105848.0,105634.8,105683.9,326.5567
2025-06-03T21:00:00+00:00,105684.0,105793.1,105560.0,105560.0,311.8415
2025-06-03T21:15:00+00:00,105560.1,105589.0,105300.6,105585.0,527.721
2025-06-03T21:30:00+00:00,105585.0,105658.1,105432.1,105462.8,316.5514
2025-06-03T21:45:00+00:00,105462.8,105555.6,105206.0,105304.5,539.7592
2025-06-03T22:00:00+00:00,105304.4,105666.0,105247.9,105659.2,525.959
2025-06-03T22:15:00+00:00,105659.3,105765.0,105625.6,105756.1,328.4899
2025-06-03T22:30:00+00:00,105756.1,105828.0,105702.7,105828.0,269.3256
2025-06-03T22:45:00+00:00,105828.0,105842.3,105672.0,105683.6,302.0129
2025-06-03T23:00:00+00:00,105683.6,105683.7,105580.0,105636.4,332.5467
2025-06-03T23:15:00+00:00,105636.3,105636.3,105420.6,105428.0,308.9845
2025-06-03T23:30:00+00:00,105427.9,105490.4,105247.9,105255.3,632.6596
2025-06-03T23:45:00+00:00,105255.3,105399.8,105210.0,105339.5,648.833
2025-06-04T00:00:00+00:00,105339.5,105496.9,105282.9,105346.0,531.036
2025-06-04T00:15:00+00:00,105345.9,105474.6,105238.0,105238.0,400.3321
2025-06-04T00:30:00+00:00,105238.1,105283.0,105075.2,105199.9,879.539
2025-06-04T00:45:00+00:00,105199.9,105434.5,105176.7,105434.5,558.8101
2025-06-04T01:00:00+00:00,105434.4,105626.0,105416.2,105587.1,656.3997
2025-06-04T01:15:00+00:00,105587.1,105689.0,105472.2,105631.9,553.6009
2025-06-04T01:30:00+00:00,105631.9,105637.7,105450.0,105548.3,315.71
2025-06-04T01:45:00+00:00,105548.3,105613.1,105370.2,105541.3,359.0194
2025-06-04T02:00:00+00:00,105541.2,105800.0,105534.5,105713.6,647.6941
2025-06-04T02:15:00+00:00,105713.6,105770.8,105557.5,105597.6,367.2204
2025-06-04T02:30:00+00:00,105597.5,105635.7,105407.7,105455.6,372.9397
2025-06-04T02:45:00+00:00,105455.6,105504.4,105374.6,105443.5,266.8141
