ts,open,high,low,close,volume
2025-05-31T19:45:00+00:00,2538.31,2540.18,2537.61,2538.29,1236.834
2025-05-31T19:50:00+00:00,2538.29,2538.66,2535.09,2536.26,2900.28
2025-05-31T19:55:00+00:00,2536.25,2537.73,2535.57,2536.42,2207.706
2025-05-31T20:00:00+00:00,2536.42,2537.22,2534.19,2535.89,3734.352
2025-05-31T20:05:00+00:00,2535.88,2539.66,2535.36,2539.49,2027.53
2025-05-31T20:10:00+00:00,2539.46,2539.46,2530.01,2533.07,5197.342
2025-05-31T20:15:00+00:00,2533.07,2535.47,2531.32,2534.88,2584.465
2025-05-31T20:20:00+00:00,2534.89,2538.51,2534.89,2538.44,2455.995
2025-05-31T20:25:00+00:00,2538.44,2539.99,2537.51,2538.77,2459.388
2025-05-31T20:30:00+00:00,2538.74,2539.4,2538.0,2538.65,922.603
2025-05-31T20:35:00+00:00,2538.65,2539.45,2537.54,2539.21,2254.421
2025-05-31T20:40:00+00:00,2539.21,2540.53,2537.56,2538.38,5130.918
2025-05-31T20:45:00+00:00,2538.38,2540.2,2538.0,2540.15,1530.804
2025-05-31T20:50:00+00:00,2540.15,2540.96,2538.18,2540.95,3051.473
2025-05-31T20:55:00+00:00,2540.95,2541.0,2539.5,2540.94,3065.349
2025-05-31T21:00:00+00:00,2540.93,2549.99,2540.89,2545.68,24503.894
2025-05-31T21:05:00+00:00,2545.67,2548.86,2545.67,2546.84,4153.095
2025-05-31T21:10:00+00:00,2546.84,2549.0,2539.86,2539.86,11459.895
2025-05-31T21:15:00+00:00,2539.86,2540.85,2538.09,2539.38,4635.98
2025-05-31T21:20:00+00:00,2539.38,2541.5,2538.98,2541.49,2304.421
2025-05-31T21:25:00+00:00,2541.49,2543.4,2541.03,2542.82,3327.48
2025-05-31T21:30:00+00:00,2542.82,2545.3,2539.31,2541.99,2457.362
2025-05-31T21:35:00+00:00,2541.99,2545.0,2540.06,2541.82,2401.404
2025-05-31T21:40:00+00:00,2541.82,2543.0,2540.79,2542.99,1110.603
2025-05-31T21:45:00+00:00,2543.0,2543.08,2539.68,2543.08,2445.329
2025-05-31T21:50:00+00:00,2543.07,2544.31,2540.76,2543.9,1889.94
2025-05-31T21:55:00+00:00,2543.89,2543.89,2538.59,2542.29,5686.09
2025-05-31T22:00:00+00:00,2542.33,2544.0,2538.0,2538.52,3127.826
2025-05-31T22:05:00+00:00,2538.53,2541.0,2535.07,2540.09,5572.387
2025-05-31T22:10:00+00:00,2540.1,2541.38,2538.0,2540.0,2124.355
2025-05-31T22:15:00+00:00,2540.01,2540.01,2536.39,2537.73,1761.523
2025-05-31T22:20:00+00:00,2537.73,2539.99,2537.21,2537.21,1427.906
2025-05-31T22:25:00+00:00,2537.21,2539.0,2535.11,2535.61,2317.093
2025-05-31T22:30:00+00:00,2535.61,2537.32,2533.29,2536.1,5788.729
2025-05-31T22:35:00+00:00,2536.09,2538.16,2535.4,2536.75,2466.294
2025-05-31T22:40:00+00:00,2536.74,2537.79,2536.02,2537.78,1618.69
2025-05-31T22:45:00+00:00,2537.79,2537.79,2532.88,2533.87,6215.229
2025-05-31T22:50:00+00:00,2533.87,2534.07,2532.17,2532.31,6583.785
2025-05-31T22:55:00+00:00,2532.32,2532.32,2529.27,2529.65,5257.942
2025-05-31T23:00:00+00:00,2529.65,2529.65,2523.12,2525.15,14937.339
2025-05-31T23:05:00+00:00,2525.15,2532.3,2524.06,2531.64,14286.393
2025-05-31T23:10:00+00:00,2531.65,2537.23,2530.44,2537.21,10790.305
2025-05-31T23:15:00+00:00,2537.21,2547.0,2534.27,2537.26,26509.367
2025-05-31T23:20:00+00:00,2537.26,2539.18,2533.33,2533.46,6858.773
2025-05-31T23:25:00+00:00,2533.46,2535.65,2532.69,2533.1,5584.939
2025-05-31T23:30:00+00:00,2533.1,2534.02,2531.51,2533.55,1930.714
2025-05-31T23:35:00+00:00,2533.55,2535.0,2530.77,2531.06,3999.064
2025-05-31T23:40:00+00:00,2531.05,2531.06,2527.46,2529.29,3973.702
2025-05-31T23:45:00+00:00,2529.3,2530.47,2526.14,2529.42,5211.409
2025-05-31T23:50:00+00:00,2529.41,2529.41,2525.59,2527.14,2919.949
2025-05-31T23:55:00+00:00,2527.13,2527.88,2525.53,2527.07,2019.369
2025-06-01T00:00:00+00:00,2527.07,2527.8,2522.72,2523.18,7965.041
2025-06-01T00:05:00+00:00,2523.17,2526.72,2523.17,2525.99,6823.043
2025-06-01T00:10:00+00:00,2526.0,2526.5,2516.0,2519.26,25992.706
2025-06-01T00:15:00+00:00,2519.26,2519.66,2515.05,2518.86,13454.242
2025-06-01T00:20:00+00:00,2518.86,2522.29,2516.0,2520.18,8927.26
2025-06-01T00:25:00+00:00,2520.18,2521.26,2514.0,2516.8,11949.837
2025-06-01T00:30:00+00:00,2516.8,2520.44,2514.85,2517.65,11397.086
2025-06-01T00:35:00+00:00,2517.64,2520.75,2517.4,2520.33,6546.756
2025-06-01T00:40:00+00:00,2520.32,2520.8,2519.42,2520.8,4009.219
2025-06-01T00:45:00+00:00,2520.8,2525.0,2520.8,2524.35,18802.557
2025-06-01T00:50:00+00:00,2524.36,2525.24,2520.08,2520.39,8747.302
2025-06-01T00:55:00+00:00,2520.38,2525.0,2520.08,2524.98,6682.518
2025-06-01T01:00:00+00:00,2524.98,2524.99,2521.82,2521.88,3740.485
2025-06-01T01:05:00+00:00,2521.88,2523.46,2517.52,2518.9,5674.48
2025-06-01T01:10:00+00:00,2518.89,2528.0,2517.32,2527.28,8135.149
2025-06-01T01:15:00+00:00,2527.27,2529.43,2520.68,2520.83,11397.64
2025-06-01T01:20:00+00:00,2520.83,2523.52,2517.5,2520.27,17176.938
2025-06-01T01:25:00+00:00,2520.27,2525.18,2519.65,2522.39,7658.25
2025-06-01T01:30:00+00:00,2522.39,2525.0,2518.64,2518.94,4869.271
2025-06-01T01:35:00+00:00,2518.93,2520.0,2516.45,2516.73,6537.931
2025-06-01T01:40:00+00:00,2516.73,2518.6,2515.52,2516.18,3885.169
2025-06-01T01:45:00+00:00,2516.17,2519.92,2515.86,2519.21,3703.331
2025-06-01T01:50:00+00:00,2519.22,2519.7,2489.24,2498.41,87096.788
2025-06-01T01:55:00+00:00,2498.42,2507.65,2497.25,2506.41,21975.658
2025-06-01T02:00:00+00:00,2506.41,2506.41,2498.35,2499.27,18963.372
2025-06-01T02:05:00+00:00,2499.26,2503.1,2493.67,2493.97,19237.252
2025-06-01T02:10:00+00:00,2493.97,2500.1,2492.6,2496.01,10741.269
2025-06-01T02:15:00+00:00,2496.01,2503.8,2496.0,2500.61,8840.053
2025-06-01T02:20:00+00:00,2500.61,2505.9,2500.6,2503.76,6594.865
2025-06-01T02:25:00+00:00,2503.77,2508.75,2503.77,2506.49,9355.753
2025-06-01T02:30:00+00:00,2506.5,2511.5,2506.5,2510.56,11899.751
2025-06-01T02:35:00+00:00,2510.55,2511.56,2507.43,2508.99,6239.599
2025-06-01T02:40:00+00:00,2508.99,2510.8,2508.62,2508.68,3099.418
2025-06-01T02:45:00+00:00,2508.67,2512.84,2504.63,2511.87,10381.532
2025-06-01T02:50:00+00:00,2511.86,2512.28,2508.0,2509.01,9980.565
2025-06-01T02:55:00+00:00,2509.0,2509.85,2505.76,2505.99,5881.353
2025-06-01T03:00:00+00:00,2506.0,2507.69,2502.19,2503.0,11353.228
2025-06-01T03:05:00+00:00,2502.99,2505.15,2499.12,2500.01,9120.973
2025-06-01T03:10:00+00:00,2500.0,2503.0,2499.82,2500.34,6527.0
2025-06-01T03:15:00+00:00,2500.34,2505.0,2499.07,2502.13,6119.384
2025-06-01T03:20:00+00:00,2502.23,2504.34,2490.0,2492.3,17099.793
2025-06-01T03:25:00+00:00,2492.3,2501.27,2492.3,2501.27,13265.92
2025-06-01T03:30:00+00:00,2501.27,2509.0,2501.04,2506.63,10864.823
2025-06-01T03:35:00+00:00,2506.64,2509.77,2506.17,2509.76,5717.251
2025-06-01T03:40:00+00:00,2509.77,2510.5,2507.8,2508.47,6451.212
2025-06-01T03:45:00+00:00,2508.47,2517.99,2508.46,2514.63,22387.001
2025-06-01T03:50:00+00:00,2514.63,2516.33,2513.41,2513.76,6254.202
2025-06-01T03:55:00+00:00,2513.75,2514.0,2511.7,2512.03,6122.713
2025-06-01T04:00:00+00:00,2512.02,2514.64,2510.37,2511.79,5955.486
2025-06-01T04:05:00+00:00,2511.79,2512.38,2510.02,2511.36,5303.931
2025-06-01T04:10:00+00:00,2511.36,2512.88,2510.16,2511.35,3423.563
2025-06-01T04:15:00+00:00,2511.35,2514.56,2511.35,2513.83,4610.926
2025-06-01T04:20:00+00:00,2513.84,2515.15,2512.24,2512.92,2861.842
2025-06-01T04:25:00+00:00,2512.92,2514.94,2512.92,2514.5,2181.518
2025-06-01T04:30:00+00:00,2514.49,2520.7,2514.49,2518.04,13268.884
2025-06-01T04:35:00+00:00,2518.05,2523.7,2516.75,2521.8,10895.62
2025-06-01T04:40:00+00:00,2521.8,2524.78,2521.05,2522.49,11488.695
2025-06-01T04:45:00+00:00,2522.5,2526.0,2520.8,2523.04,11675.424
2025-06-01T04:50:00+00:00,2523.05,2525.6,2522.21,2523.3,4596.773
2025-06-01T04:55:00+00:00,2523.29,2523.29,2520.5,2520.82,4940.274
2025-06-01T05:00:00+00:00,2520.82,2526.0,2520.0,2522.84,10465.401
2025-06-01T05:05:00+00:00,2522.83,2524.35,2520.68,2521.47,3643.259
2025-06-01T05:10:00+00:00,2521.48,2523.0,2520.51,2521.47,3561.984
2025-06-01T05:15:00+00:00,2521.48,2523.06,2520.2,2520.42,3810.121
2025-06-01T05:20:00+00:00,2520.41,2520.51,2516.79,2517.21,6622.201
2025-06-01T05:25:00+00:00,2517.21,2520.01,2516.2,2518.29,5660.306
2025-06-01T05:30:00+00:00,2518.3,2520.19,2518.0,2519.05,2355.205
2025-06-01T05:35:00+00:00,2519.05,2520.99,2518.4,2518.74,2618.953
2025-06-01T05:40:00+00:00,2518.74,2519.57,2515.55,2515.69,6351.342
2025-06-01T05:45:00+00:00,2515.71,2516.91,2514.35,2515.66,7019.207
2025-06-01T05:50:00+00:00,2515.66,2519.45,2515.52,2518.38,2797.337
2025-06-01T05:55:00+00:00,2518.38,2518.66,2516.51,2517.23,2732.019
2025-06-01T06:00:00+00:00,2517.24,2518.26,2515.48,2515.49,4953.014
2025-06-01T06:05:00+00:00,2515.5,2517.78,2514.37,2516.03,5808.086
2025-06-01T06:10:00+00:00,2516.03,2516.5,2514.87,2515.8,3505.825
2025-06-01T06:15:00+00:00,2515.79,2515.8,2510.86,2512.0,7257.55
2025-06-01T06:20:00+00:00,2512.01,2512.16,2507.28,2509.42,14040.929
2025-06-01T06:25:00+00:00,2509.44,2514.43,2509.44,2512.06,5216.777
2025-06-01T06:30:00+00:00,2512.06,2516.91,2512.05,2516.45,5268.099
2025-06-01T06:35:00+00:00,2516.45,2518.0,2513.68,2514.45,4459.459
2025-06-01T06:40:00+00:00,2514.44,2515.7,2514.03,2514.15,2093.146
2025-06-01T06:45:00+00:00,2514.14,2516.0,2510.5,2512.69,3152.123
2025-06-01T06:50:00+00:00,2512.7,2514.18,2512.1,2513.12,1854.075
2025-06-01T06:55:00+00:00,2513.12,2513.12,2510.02,2511.22,4229.668
2025-06-01T07:00:00+00:00,2511.21,2511.64,2508.11,2508.86,5782.147
2025-06-01T07:05:00+00:00,2508.85,2509.17,2506.2,2508.83,5697.243
2025-06-01T07:10:00+00:00,2508.82,2512.7,2508.1,2512.27,5983.012
2025-06-01T07:15:00+00:00,2512.27,2514.68,2511.36,2512.01,5480.708
2025-06-01T07:20:00+00:00,2512.01,2512.86,2509.64,2510.3,3248.103
2025-06-01T07:25:00+00:00,2510.3,2512.41,2510.3,2511.64,1529.639
2025-06-01T07:30:00+00:00,2511.64,2512.05,2508.22,2509.01,4331.44
2025-06-01T07:35:00+00:00,2509.01,2509.13,2504.07,2506.65,8906.083
2025-06-01T07:40:00+00:00,2506.66,2509.0,2506.0,2507.38,3133.207
2025-06-01T07:45:00+00:00,2507.39,2508.17,2504.83,2506.8,5407.19
2025-06-01T07:50:00+00:00,2506.79,2509.43,2506.04,2508.6,3167.817
2025-06-01T07:55:00+00:00,2508.52,2509.0,2506.2,2507.83,3245.998
2025-06-01T08:00:00+00:00,2507.83,2509.85,2502.01,2504.19,12195.025
2025-06-01T08:05:00+00:00,2504.19,2505.74,2503.0,2503.0,6746.326
2025-06-01T08:10:00+00:00,2503.01,2504.99,2502.4,2503.7,7242.287
2025-06-01T08:15:00+00:00,2503.71,2505.74,2502.0,2503.38,7254.399
2025-06-01T08:20:00+00:00,2503.37,2505.4,2501.15,2501.52,6653.898
2025-06-01T08:25:00+00:00,2501.52,2503.0,2497.5,2501.48,14633.416
2025-06-01T08:30:00+00:00,2501.47,2506.4,2500.21,2506.03,9063.969
2025-06-01T08:35:00+00:00,2506.03,2506.25,2502.09,2504.79,3883.771
2025-06-01T08:40:00+00:00,2504.84,2507.64,2504.28,2507.0,5398.226
2025-06-01T08:45:00+00:00,2506.99,2507.85,2503.6,2503.61,8968.773
2025-06-01T08:50:00+00:00,2503.6,2506.0,2500.18,2501.76,8405.126
2025-06-01T08:55:00+00:00,2501.76,2505.37,2501.76,2504.73,3992.053
2025-06-01T09:00:00+00:00,2504.73,2509.8,2502.0,2502.59,11701.014
2025-06-01T09:05:00+00:00,2502.59,2505.0,2496.09,2496.36,10627.325
2025-06-01T09:10:00+00:00,2496.36,2501.58,2496.18,2500.79,10694.459
2025-06-01T09:15:00+00:00,2500.79,2501.4,2494.35,2494.68,11239.06
2025-06-01T09:20:00+00:00,2494.68,2497.05,2491.02,2496.99,20569.506
2025-06-01T09:25:00+00:00,2496.99,2497.0,2492.1,2493.56,9490.482
2025-06-01T09:30:00+00:00,2493.56,2493.79,2481.11,2485.42,61681.17
2025-06-01T09:35:00+00:00,2485.42,2490.49,2485.19,2487.48,13357.644
2025-06-01T09:40:00+00:00,2487.48,2487.6,2482.8,2484.77,17121.783
2025-06-01T09:45:00+00:00,2484.78,2491.57,2476.03,2488.58,48319.823
2025-06-01T09:50:00+00:00,2488.3,2490.37,2484.44,2485.37,11042.243
2025-06-01T09:55:00+00:00,2485.37,2491.92,2484.56,2491.29,12273.998
2025-06-01T10:00:00+00:00,2491.29,2494.99,2488.87,2488.87,15173.585
2025-06-01T10:05:00+00:00,2488.87,2490.47,2485.72,2489.96,11170.819
2025-06-01T10:10:00+00:00,2489.95,2494.79,2489.31,2493.43,10243.917
2025-06-01T10:15:00+00:00,2493.42,2494.92,2491.68,2492.7,8430.687
2025-06-01T10:20:00+00:00,2492.71,2495.84,2490.99,2492.42,7250.189
2025-06-01T10:25:00+00:00,2492.41,2495.0,2492.41,2493.36,3940.116
2025-06-01T10:30:00+00:00,2493.36,2494.0,2488.0,2488.38,6926.226
2025-06-01T10:35:00+00:00,2488.38,2490.69,2486.16,2486.98,8334.097
2025-06-01T10:40:00+00:00,2486.99,2490.06,2486.74,2489.59,3496.098
2025-06-01T10:45:00+00:00,2489.58,2492.0,2486.0,2486.2,8189.838
2025-06-01T10:50:00+00:00,2486.2,2491.16,2486.03,2489.06,4636.841
2025-06-01T10:55:00+00:00,2489.06,2493.47,2488.82,2492.64,4766.109
2025-06-01T11:00:00+00:00,2492.64,2492.91,2490.05,2491.99,5197.48
2025-06-01T11:05:00+00:00,2492.0,2495.81,2490.92,2491.99,9756.198
2025-06-01T11:10:00+00:00,2491.99,2493.93,2490.58,2492.27,3529.28
2025-06-01T11:15:00+00:00,2492.28,2499.64,2492.28,2499.2,10640.393
2025-06-01T11:20:00+00:00,2499.2,2501.3,2495.75,2497.59,9982.447
2025-06-01T11:25:00+00:00,2497.58,2499.0,2497.06,2498.5,3429.422
2025-06-01T11:30:00+00:00,2498.5,2500.5,2496.64,2499.01,6420.76
2025-06-01T11:35:00+00:00,2499.01,2501.33,2497.0,2498.63,5707.573
2025-06-01T11:40:00+00:00,2498.62,2501.65,2497.84,2501.3,4036.978
2025-06-01T11:45:00+00:00,2501.3,2501.6,2498.93,2499.31,4933.421
2025-06-01T11:50:00+00:00,2499.31,2499.74,2497.3,2497.3,3113.714
2025-06-01T11:55:00+00:00,2497.31,2497.55,2494.3,2496.11,6838.865
2025-06-01T12:00:00+00:00,2496.1,2497.49,2493.35,2494.49,4390.358
2025-06-01T12:05:00+00:00,2494.5,2494.91,2491.43,2494.58,9247.497
2025-06-01T12:10:00+00:00,2494.58,2500.34,2494.13,2497.21,7711.678
2025-06-01T12:15:00+00:00,2497.2,2498.5,2495.01,2495.99,3612.658
2025-06-01T12:20:00+00:00,2495.99,2497.0,2488.71,2490.56,10026.639
2025-06-01T12:25:00+00:00,2490.56,2492.54,2489.49,2492.18,3587.664
2025-06-01T12:30:00+00:00,2492.17,2493.0,2481.38,2483.08,26359.797
2025-06-01T12:35:00+00:00,2483.08,2484.02,2466.0,2481.78,104166.031
2025-06-01T12:40:00+00:00,2481.78,2484.49,2478.72,2480.62,14982.517
2025-06-01T12:45:00+00:00,2480.61,2483.02,2476.0,2477.8,10790.631
2025-06-01T12:50:00+00:00,2477.8,2483.52,2477.01,2479.94,11502.273
2025-06-01T12:55:00+00:00,2479.95,2483.85,2479.94,2483.35,5683.739
2025-06-01T13:00:00+00:00,2483.36,2483.49,2479.63,2480.75,6620.274
2025-06-01T13:05:00+00:00,2480.74,2486.86,2480.03,2486.5,10413.807
2025-06-01T13:10:00+00:00,2486.49,2490.0,2486.23,2489.99,10994.383
2025-06-01T13:15:00+00:00,2490.0,2495.88,2486.5,2494.87,27733.696
2025-06-01T13:20:00+00:00,2494.88,2495.8,2491.25,2492.71,11830.191
2025-06-01T13:25:00+00:00,2492.71,2493.56,2489.01,2490.25,6847.038
2025-06-01T13:30:00+00:00,2490.26,2495.0,2489.5,2494.31,9580.284
2025-06-01T13:35:00+00:00,2494.31,2495.29,2492.04,2494.0,7425.137
2025-06-01T13:40:00+00:00,2493.99,2496.5,2491.95,2495.67,8154.196
2025-06-01T13:45:00+00:00,2495.66,2497.5,2494.02,2494.68,15586.602
2025-06-01T13:50:00+00:00,2494.68,2495.47,2493.05,2493.61,3409.206
2025-06-01T13:55:00+00:00,2493.61,2493.82,2491.86,2492.87,5132.848
2025-06-01T14:00:00+00:00,2492.88,2498.55,2492.87,2498.54,8477.082
2025-06-01T14:05:00+00:00,2498.54,2504.78,2496.25,2502.82,36436.423
2025-06-01T14:10:00+00:00,2502.81,2508.03,2500.91,2501.89,31039.616
2025-06-01T14:15:00+00:00,2501.87,2507.05,2501.87,2506.83,12926.656
2025-06-01T14:20:00+00:00,2506.82,2508.15,2504.0,2505.29,12255.621
2025-06-01T14:25:00+00:00,2505.28,2514.08,2504.97,2510.88,19286.999
2025-06-01T14:30:00+00:00,2510.89,2514.56,2509.36,2510.0,16067.529
2025-06-01T14:35:00+00:00,2510.0,2513.81,2507.57,2511.89,10260.964
2025-06-01T14:40:00+00:00,2511.9,2513.5,2507.81,2512.25,6500.986
2025-06-01T14:45:00+00:00,2512.25,2518.47,2508.0,2508.0,18826.625
2025-06-01T14:50:00+00:00,2508.01,2511.0,2507.43,2509.64,6277.854
2025-06-01T14:55:00+00:00,2509.65,2509.99,2507.2,2508.11,4429.182
2025-06-01T15:00:00+00:00,2508.12,2509.92,2506.12,2508.47,5550.442
2025-06-01T15:05:00+00:00,2508.47,2508.75,2502.73,2506.31,14906.205
2025-06-01T15:10:00+00:00,2506.3,2507.08,2504.1,2505.28,4321.257
2025-06-01T15:15:00+00:00,2505.27,2512.5,2503.6,2510.7,12342.314
2025-06-01T15:20:00+00:00,2510.7,2515.26,2510.69,2513.41,10870.072
2025-06-01T15:25:00+00:00,2513.4,2518.72,2512.03,2516.52,11229.468
2025-06-01T15:30:00+00:00,2516.53,2518.7,2514.12,2515.86,10437.344
2025-06-01T15:35:00+00:00,2515.86,2519.84,2515.11,2516.71,10439.504
2025-06-01T15:40:00+00:00,2516.7,2521.92,2516.0,2520.48,9349.013
2025-06-01T15:45:00+00:00,2520.48,2522.45,2516.75,2519.49,7094.01
2025-06-01T15:50:00+00:00,2519.49,2524.11,2519.49,2520.42,9153.796
2025-06-01T15:55:00+00:00,2520.42,2522.89,2519.6,2521.95,7516.012
2025-06-01T16:00:00+00:00,2521.95,2522.4,2519.61,2521.51,7163.089
2025-06-01T16:05:00+00:00,2521.51,2532.36,2519.53,2531.83,28890.032
2025-06-01T16:10:00+00:00,2531.84,2540.99,2528.52,2536.16,63256.428
2025-06-01T16:15:00+00:00,2536.16,2540.45,2527.53,2532.99,29118.808
2025-06-01T16:20:00+00:00,2533.0,2540.37,2532.32,2538.96,16023.848
2025-06-01T16:25:00+00:00,2538.97,2541.38,2535.5,2535.56,13580.161
2025-06-01T16:30:00+00:00,2535.56,2538.67,2530.8,2533.75,16922.276
2025-06-01T16:35:00+00:00,2533.76,2543.98,2533.15,2539.37,15974.47
2025-06-01T16:40:00+00:00,2539.37,2546.67,2538.95,2544.17,22444.932
2025-06-01T16:45:00+00:00,2544.17,2546.42,2539.81,2542.44,10320.234
2025-06-01T16:50:00+00:00,2542.43,2543.99,2540.0,2541.39,5883.056
2025-06-01T16:55:00+00:00,2541.39,2542.65,2535.01,2537.41,12690.371
2025-06-01T17:00:00+00:00,2537.41,2540.0,2535.63,2539.77,10742.009
2025-06-01T17:05:00+00:00,2539.77,2542.54,2531.6,2541.37,11794.994
2025-06-01T17:10:00+00:00,2541.38,2542.2,2537.15,2537.93,5515.801
2025-06-01T17:15:00+00:00,2537.92,2540.87,2536.01,2540.85,5098.883
2025-06-01T17:20:00+00:00,2540.84,2542.0,2539.5,2540.43,6453.769
2025-06-01T17:25:00+00:00,2540.43,2542.75,2540.0,2542.75,3044.819
2025-06-01T17:30:00+00:00,2542.74,2544.44,2540.46,2544.4,5084.033
2025-06-01T17:35:00+00:00,2544.4,2545.69,2541.32,2541.67,3594.759
2025-06-01T17:40:00+00:00,2541.66,2542.29,2538.19,2538.7,5493.656
2025-06-01T17:45:00+00:00,2538.71,2540.58,2536.09,2540.46,5677.458
2025-06-01T17:50:00+00:00,2540.47,2542.65,2536.77,2540.82,7316.284
2025-06-01T17:55:00+00:00,2540.83,2541.63,2537.5,2537.81,4661.959
2025-06-01T18:00:00+00:00,2537.81,2537.81,2521.8,2530.4,51605.224
2025-06-01T18:05:00+00:00,2530.4,2531.29,2526.25,2527.99,8165.772
2025-06-01T18:10:00+00:00,2527.99,2530.47,2527.6,2528.48,4507.423
2025-06-01T18:15:00+00:00,2528.49,2528.89,2525.28,2525.9,7379.942
2025-06-01T18:20:00+00:00,2525.9,2525.9,2512.46,2516.99,35879.878
2025-06-01T18:25:00+00:00,2517.0,2519.23,2510.03,2514.68,15509.963
2025-06-01T18:30:00+00:00,2514.68,2514.69,2507.02,2509.03,17004.44
2025-06-01T18:35:00+00:00,2509.03,2510.99,2502.0,2503.4,26280.486
2025-06-01T18:40:00+00:00,2503.4,2507.37,2490.01,2499.91,46761.939
2025-06-01T18:45:00+00:00,2499.9,2509.73,2498.23,2507.47,20910.572
2025-06-01T18:50:00+00:00,2507.46,2516.65,2505.55,2512.38,18723.162
2025-06-01T18:55:00+00:00,2512.34,2523.2,2511.97,2519.34,29925.764
2025-06-01T19:00:00+00:00,2519.35,2525.88,2514.17,2517.99,29097.817
2025-06-01T19:05:00+00:00,2518.0,2519.25,2514.1,2514.11,7664.251
2025-06-01T19:10:00+00:00,2514.1,2514.83,2510.1,2513.56,11525.75
2025-06-01T19:15:00+00:00,2513.56,2516.99,2512.52,2516.99,4068.12
2025-06-01T19:20:00+00:00,2516.98,2521.6,2515.9,2518.87,5252.637
2025-06-01T19:25:00+00:00,2518.87,2519.55,2516.94,2517.68,2732.537
2025-06-01T19:30:00+00:00,2517.68,2520.99,2517.42,2519.12,8746.556
2025-06-01T19:35:00+00:00,2519.12,2521.76,2516.36,2517.36,11132.437
