ts,open,high,low,close,volume
2025-01-02T01:00:00+00:00,95127.9,95549.8,95117.0,95341.5,1539.924
2025-01-02T01:15:00+00:00,95341.5,95439.3,95000.0,95093.0,690.915
2025-01-02T01:30:00+00:00,95092.9,95093.0,94732.2,95025.6,846.624
2025-01-02T01:45:00+00:00,95025.6,95030.0,94866.5,94879.7,383.368
2025-01-02T02:00:00+00:00,94879.8,95140.0,94815.3,95032.9,604.599
2025-01-02T02:15:00+00:00,95033.0,95158.0,94860.0,95040.0,344.604
2025-01-02T02:30:00+00:00,95039.9,95136.5,94850.0,95044.6,495.789
2025-01-02T02:45:00+00:00,95044.6,95254.3,95044.6,95250.7,526.626
2025-01-02T03:00:00+00:00,95250.6,95312.1,94962.1,95018.3,516.892
2025-01-02T03:15:00+00:00,95018.3,95166.7,95018.3,95080.7,275.426
2025-01-02T03:30:00+00:00,95080.7,95111.7,94930.0,94930.0,231.206
2025-01-02T03:45:00+00:00,94930.0,95030.0,94920.2,95016.6,147.749
2025-01-02T04:00:00+00:00,95016.6,95300.0,95000.0,95180.0,862.018
2025-01-02T04:15:00+00:00,95180.0,95227.5,95061.0,95195.9,241.162
2025-01-02T04:30:00+00:00,95196.0,96000.0,95196.0,95823.0,2529.399
2025-01-02T04:45:00+00:00,95823.0,96035.1,95684.9,95719.0,1312.853
2025-01-02T05:00:00+00:00,95719.0,95743.7,95442.8,95483.0,1327.387
2025-01-02T05:15:00+00:00,95483.0,95817.2,95400.0,95760.1,969.547
2025-01-02T05:30:00+00:00,95760.1,95800.0,95683.5,95788.5,296.035
2025-01-02T05:45:00+00:00,95788.5,95793.2,95550.0,95612.0,371.634
2025-01-02T06:00:00+00:00,95612.0,95724.1,95478.6,95554.6,538.143
2025-01-02T06:15:00+00:00,95554.6,95554.7,95368.6,95461.3,618.045
2025-01-02T06:30:00+00:00,95461.3,95623.6,95385.0,95550.5,374.71
2025-01-02T06:45:00+00:00,95550.4,95620.1,95488.4,95597.8,207.457
2025-01-02T07:00:00+00:00,95597.8,95758.6,95508.7,95714.5,404.029
2025-01-02T07:15:00+00:00,95713.5,95856.3,95676.1,95774.2,525.017
2025-01-02T07:30:00+00:00,95774.2,95894.9,95742.5,95847.0,410.25
2025-01-02T07:45:00+00:00,95847.0,95858.5,95704.2,95838.0,498.748
2025-01-02T08:00:00+00:00,95838.0,96064.3,95824.5,95969.4,863.131
2025-01-02T08:15:00+00:00,95969.5,95988.8,95630.9,95730.0,836.66
2025-01-02T08:30:00+00:00,95730.0,95959.2,95634.0,95959.1,856.108
2025-01-02T08:45:00+00:00,95959.1,96241.8,95930.4,96140.0,1198.367
2025-01-02T09:00:00+00:00,96140.0,96242.1,96032.5,96205.4,703.041
2025-01-02T09:15:00+00:00,96205.3,96453.4,96204.4,96395.2,1497.566
2025-01-02T09:30:00+00:00,96395.3,96528.8,96350.0,96355.7,909.251
2025-01-02T09:45:00+00:00,96355.7,96836.0,96281.0,96736.3,1479.392
2025-01-02T10:00:00+00:00,96741.8,96806.9,96560.0,96604.9,955.431
2025-01-02T10:15:00+00:00,96605.0,96786.6,96604.9,96689.5,468.176
2025-01-02T10:30:00+00:00,96689.5,96763.6,96586.8,96615.8,464.321
2025-01-02T10:45:00+00:00,96615.8,96734.6,96526.0,96718.9,545.823
2025-01-02T11:00:00+00:00,96718.9,96888.0,96638.1,96747.5,713.7
2025-01-02T11:15:00+00:00,96747.5,96762.1,96464.5,96549.0,784.327
2025-01-02T11:30:00+00:00,96548.1,96725.4,96548.0,96684.3,405.143
2025-01-02T11:45:00+00:00,96684.3,96800.0,96607.8,96735.9,423.202
2025-01-02T12:00:00+00:00,96736.0,96869.5,96682.1,96800.5,612.26
2025-01-02T12:15:00+00:00,96800.5,96933.2,96600.0,96752.2,1071.218
2025-01-02T12:30:00+00:00,96752.1,96800.0,96593.3,96667.9,592.447
2025-01-02T12:45:00+00:00,96667.9,96872.5,96667.9,96853.3,479.941
2025-01-02T13:00:00+00:00,96853.4,96999.0,96732.3,96758.1,883.005
2025-01-02T13:15:00+00:00,96758.1,96872.5,96633.0,96756.4,685.329
2025-01-02T13:30:00+00:00,96756.5,96793.7,96613.4,96656.7,757.823
2025-01-02T13:45:00+00:00,96656.5,96672.5,96432.0,96459.4,1060.446
2025-01-02T14:00:00+00:00,96459.4,96473.3,95921.6,96367.5,2658.226
2025-01-02T14:15:00+00:00,96367.4,96487.0,96150.0,96487.0,815.448
2025-01-02T14:30:00+00:00,96486.9,97440.0,96231.8,96821.1,6815.581
2025-01-02T14:45:00+00:00,96821.2,97364.7,96803.5,97247.6,2900.91
2025-01-02T15:00:00+00:00,97245.4,97309.2,96950.1,97022.0,1797.827
2025-01-02T15:15:00+00:00,97022.1,97110.0,96300.0,96665.8,2144.271
2025-01-02T15:30:00+00:00,96665.9,96744.8,96140.0,96340.4,1628.873
2025-01-02T15:45:00+00:00,96340.4,96664.3,96217.5,96463.2,843.898
2025-01-02T16:00:00+00:00,96463.3,96744.2,96016.1,96664.0,1385.992
2025-01-02T16:15:00+00:00,96664.0,97422.7,96655.0,97395.8,2358.47
2025-01-02T16:30:00+00:00,97395.8,97630.9,97250.1,97443.5,2581.171
2025-01-02T16:45:00+00:00,97443.5,97666.6,97164.0,97235.2,1167.176
2025-01-02T17:00:00+00:00,97235.2,97590.0,97111.1,97540.0,846.888
2025-01-02T17:15:00+00:00,97540.0,97559.5,97049.0,97109.6,825.194
2025-01-02T17:30:00+00:00,97109.5,97115.1,96335.3,96656.5,2590.682
2025-01-02T17:45:00+00:00,96656.6,96772.8,96333.0,96767.6,1011.476
2025-01-02T18:00:00+00:00,96767.5,97063.4,96405.0,96840.4,1228.789
2025-01-02T18:15:00+00:00,96840.4,97138.5,96722.2,96908.1,596.315
2025-01-02T18:30:00+00:00,96908.0,97109.3,96632.0,97090.1,698.814
2025-01-02T18:45:00+00:00,97090.1,97368.3,97030.0,97328.5,1125.538
2025-01-02T19:00:00+00:00,97328.5,97599.9,97210.7,97491.6,954.1
2025-01-02T19:15:00+00:00,97491.6,97799.9,97472.2,97605.0,1312.292
2025-01-02T19:30:00+00:00,97605.0,97605.0,97200.0,97430.5,809.146
2025-01-02T19:45:00+00:00,97430.6,97607.9,97288.0,97327.9,432.974
2025-01-02T20:00:00+00:00,97327.9,97780.0,97327.9,97779.9,855.482
2025-01-02T20:15:00+00:00,97779.9,97850.0,97593.3,97602.8,885.859
2025-01-02T20:30:00+00:00,97602.9,97742.5,97343.0,97461.8,814.812
2025-01-02T20:45:00+00:00,97461.8,97724.7,97294.4,97306.3,761.044
2025-01-02T21:00:00+00:00,97306.4,97364.6,97161.2,97225.8,384.016
2025-01-02T21:15:00+00:00,97225.8,97273.4,97067.0,97129.4,325.471
2025-01-02T21:30:00+00:00,97129.5,97293.7,97051.0,97219.1,273.809
2025-01-02T21:45:00+00:00,97219.2,97291.3,97148.8,97219.2,215.174
2025-01-02T22:00:00+00:00,97219.2,97219.3,97011.2,97011.2,231.204
2025-01-02T22:15:00+00:00,97011.2,97011.2,96681.1,96900.0,1030.713
2025-01-02T22:30:00+00:00,96900.0,97073.1,96855.0,96943.9,293.544
2025-01-02T22:45:00+00:00,96943.9,97025.0,96883.5,96912.5,220.941
2025-01-02T23:00:00+00:00,96912.5,97042.8,96788.1,96870.7,459.396
2025-01-02T23:15:00+00:00,96870.8,97001.0,96833.1,97000.9,283.503
2025-01-02T23:30:00+00:00,97001.0,97100.0,96900.0,97017.3,294.787
2025-01-02T23:45:00+00:00,97017.4,97017.4,96860.0,97010.0,497.099
2025-01-03T00:00:00+00:00,97010.0,97089.9,96942.0,96950.4,414.716
2025-01-03T00:15:00+00:00,96950.4,97067.2,96800.4,97032.2,566.584
2025-01-03T00:30:00+00:00,97032.2,97088.8,96890.9,96909.6,237.098
2025-01-03T00:45:00+00:00,96909.7,97000.0,96810.4,96845.6,223.236
2025-01-03T01:00:00+00:00,96845.5,96927.3,96720.0,96745.9,498.333
2025-01-03T01:15:00+00:00,96745.9,96924.2,96666.8,96923.0,356.29
2025-01-03T01:30:00+00:00,96922.9,96923.0,96700.0,96764.1,251.339
2025-01-03T01:45:00+00:00,96764.2,97030.9,96723.6,97000.1,305.501
2025-01-03T02:00:00+00:00,97000.0,97129.7,96852.8,97109.2,487.916
2025-01-03T02:15:00+00:00,97109.2,97368.4,97080.1,97262.6,943.113
2025-01-03T02:30:00+00:00,97262.5,97273.0,97064.0,97080.0,271.753
2025-01-03T02:45:00+00:00,97080.0,97144.7,96945.6,96973.6,450.717
2025-01-03T03:00:00+00:00,96973.6,97090.0,96968.6,96971.4,181.134
2025-01-03T03:15:00+00:00,96971.4,96997.9,96827.6,96939.3,259.287
2025-01-03T03:30:00+00:00,96939.4,97021.0,96872.5,96950.1,206.549
2025-01-03T03:45:00+00:00,96950.0,97118.3,96920.0,97070.2,167.417
2025-01-03T04:00:00+00:00,97070.3,97082.1,96907.4,96974.4,326.852
2025-01-03T04:15:00+00:00,96974.4,97017.9,96869.9,96919.8,221.15
2025-01-03T04:30:00+00:00,96919.8,96967.8,96804.0,96900.0,364.395
2025-01-03T04:45:00+00:00,96900.0,96900.0,96755.0,96817.3,581.523
2025-01-03T05:00:00+00:00,96817.3,96872.4,96616.0,96774.4,519.546
2025-01-03T05:15:00+00:00,96774.4,96836.3,96588.8,96691.0,539.246
2025-01-03T05:30:00+00:00,96691.0,96798.7,96637.6,96754.1,361.418
2025-01-03T05:45:00+00:00,96754.1,96829.6,96713.5,96771.7,273.826
2025-01-03T06:00:00+00:00,96771.8,96938.6,96718.3,96873.0,387.229
2025-01-03T06:15:00+00:00,96872.9,96919.7,96610.0,96679.0,391.578
2025-01-03T06:30:00+00:00,96679.0,96756.4,96652.6,96688.5,249.659
2025-01-03T06:45:00+00:00,96688.5,96703.2,96501.1,96553.4,560.621
2025-01-03T07:00:00+00:00,96553.4,96601.9,96455.0,96552.5,623.744
2025-01-03T07:15:00+00:00,96552.5,96666.7,96413.5,96460.2,531.218
2025-01-03T07:30:00+00:00,96460.2,96486.4,96298.1,96404.8,1250.999
2025-01-03T07:45:00+00:00,96404.8,96444.0,96330.7,96334.0,491.759
2025-01-03T08:00:00+00:00,96334.0,96500.5,96334.0,96475.0,594.22
2025-01-03T08:15:00+00:00,96475.0,96545.5,96339.9,96352.9,473.828
2025-01-03T08:30:00+00:00,96352.9,96353.0,96123.0,96288.9,1367.374
2025-01-03T08:45:00+00:00,96289.0,96327.3,96123.0,96144.1,437.194
2025-01-03T09:00:00+00:00,96144.1,96374.4,96121.0,96361.8,515.223
2025-01-03T09:15:00+00:00,96361.8,96578.8,96345.1,96506.1,731.38
2025-01-03T09:30:00+00:00,96506.2,96730.0,96460.7,96647.9,865.387
2025-01-03T09:45:00+00:00,96647.9,96720.2,96566.0,96566.0,364.683
2025-01-03T10:00:00+00:00,96566.0,96582.6,96416.4,96447.7,359.608
2025-01-03T10:15:00+00:00,96447.8,96580.0,96435.2,96557.7,213.527
2025-01-03T10:30:00+00:00,96557.7,96663.5,96490.0,96501.5,266.38
2025-01-03T10:45:00+00:00,96501.5,96564.1,96470.0,96502.3,194.063
2025-01-03T11:00:00+00:00,96502.2,96576.7,96497.1,96529.9,239.405
2025-01-03T11:15:00+00:00,96529.9,96849.0,96529.9,96756.0,771.468
2025-01-03T11:30:00+00:00,96756.0,96815.5,96668.9,96691.9,413.842
2025-01-03T11:45:00+00:00,96691.9,96841.4,96691.0,96765.5,341.108
2025-01-03T12:00:00+00:00,96765.6,96870.0,96722.5,96850.4,717.812
2025-01-03T12:15:00+00:00,96850.4,96916.0,96715.7,96890.4,403.214
2025-01-03T12:30:00+00:00,96890.4,96936.0,96700.3,96712.9,470.014
2025-01-03T12:45:00+00:00,96712.9,96759.7,96660.0,96660.0,403.658
2025-01-03T13:00:00+00:00,96660.0,96850.2,96530.3,96633.2,846.106
2025-01-03T13:15:00+00:00,96633.2,96736.5,96480.0,96550.0,799.967
2025-01-03T13:30:00+00:00,96549.9,96720.0,96520.0,96617.7,452.739
2025-01-03T13:45:00+00:00,96617.6,96652.8,96506.9,96518.2,237.768
2025-01-03T14:00:00+00:00,96518.2,96904.0,96503.3,96774.9,713.349
2025-01-03T14:15:00+00:00,96774.9,97150.0,96671.6,97089.5,1261.857
2025-01-03T14:30:00+00:00,97089.4,97358.0,96624.7,97259.1,2427.192
2025-01-03T14:45:00+00:00,97259.0,97287.6,96743.0,97026.7,1787.384
2025-01-03T15:00:00+00:00,97026.7,97475.0,96875.1,97155.6,1553.945
2025-01-03T15:15:00+00:00,97155.6,97345.0,96760.0,97257.4,1511.383
2025-01-03T15:30:00+00:00,97257.5,97555.0,97130.1,97437.1,1772.85
2025-01-03T15:45:00+00:00,97432.8,97677.1,97282.6,97513.6,1520.085
2025-01-03T16:00:00+00:00,97513.6,97711.0,97400.0,97616.2,1378.931
2025-01-03T16:15:00+00:00,97616.3,98447.9,97589.3,98079.7,3401.747
2025-01-03T16:30:00+00:00,98079.7,98376.9,98045.9,98137.1,1356.053
2025-01-03T16:45:00+00:00,98137.0,98150.0,97710.0,97864.9,1298.392
2025-01-03T17:00:00+00:00,97864.9,98083.8,97823.4,97906.0,669.579
2025-01-03T17:15:00+00:00,97906.1,98252.0,97898.7,98151.4,550.083
2025-01-03T17:30:00+00:00,98151.4,98296.9,98101.3,98204.9,474.698
2025-01-03T17:45:00+00:00,98205.0,98205.7,97928.1,98022.8,524.646
2025-01-03T18:00:00+00:00,98022.8,98342.0,97990.0,98313.5,472.062
2025-01-03T18:15:00+00:00,98313.4,98491.7,98247.5,98485.4,741.844
2025-01-03T18:30:00+00:00,98485.3,98576.9,98277.6,98431.3,788.121
2025-01-03T18:45:00+00:00,98430.7,98699.8,98355.2,98530.3,1245.515
2025-01-03T19:00:00+00:00,98530.3,98935.6,98479.4,98917.8,1470.556
2025-01-03T19:15:00+00:00,98917.8,98986.0,98654.4,98706.1,870.206
2025-01-03T19:30:00+00:00,98706.2,98847.8,98660.0,98691.7,370.354
2025-01-03T19:45:00+00:00,98691.5,98700.0,98545.6,98597.3,424.988
2025-01-03T20:00:00+00:00,98597.3,98615.5,98300.1,98484.8,774.796
2025-01-03T20:15:00+00:00,98484.9,98766.1,98484.9,98612.8,618.769
2025-01-03T20:30:00+00:00,98612.8,98622.7,98389.8,98440.9,437.355
2025-01-03T20:45:00+00:00,98440.9,98499.9,98300.0,98303.9,564.58
2025-01-03T21:00:00+00:00,98303.9,98388.6,98188.0,98193.2,554.139
2025-01-03T21:15:00+00:00,98193.1,98285.8,98190.1,98281.0,227.969
2025-01-03T21:30:00+00:00,98280.9,98431.5,98235.8,98332.5,248.177
2025-01-03T21:45:00+00:00,98332.5,98363.6,98207.0,98263.1,213.586
2025-01-03T22:00:00+00:00,98263.1,98473.0,98263.1,98373.6,196.554
2025-01-03T22:15:00+00:00,98373.7,98539.9,98323.5,98472.0,194.725
2025-01-03T22:30:00+00:00,98472.0,98501.2,98400.0,98400.9,122.892
2025-01-03T22:45:00+00:00,98400.3,98400.4,98245.8,98310.2,208.207
2025-01-03T23:00:00+00:00,98312.0,98395.0,98269.1,98279.2,339.487
2025-01-03T23:15:00+00:00,98279.2,98303.5,98100.4,98100.4,552.356
2025-01-03T23:30:00+00:00,98100.4,98202.7,98076.5,98185.1,231.026
2025-01-03T23:45:00+00:00,98185.1,98200.0,98130.0,98195.2,122.858
2025-01-04T00:00:00+00:00,98195.3,98308.8,98068.0,98137.0,905.145
2025-01-04T00:15:00+00:00,98136.9,98181.8,98105.4,98105.8,168.23
2025-01-04T00:30:00+00:00,98105.7,98105.8,97916.7,98001.7,607.895
2025-01-04T00:45:00+00:00,98001.7,98077.6,97906.8,97968.6,261.75
2025-01-04T01:00:00+00:00,97968.6,98028.9,97850.0,97897.0,405.626
2025-01-04T01:15:00+00:00,97897.0,97989.5,97800.6,97981.1,474.3
2025-01-04T01:30:00+00:00,97981.2,98122.4,97910.6,98070.0,296.876
2025-01-04T01:45:00+00:00,98070.0,98100.0,98027.7,98034.9,222.013
2025-01-04T02:00:00+00:00,98035.0,98055.6,97850.0,97930.8,361.997
2025-01-04T02:15:00+00:00,97930.7,97968.9,97876.0,97918.2,154.643
2025-01-04T02:30:00+00:00,97918.2,98210.8,97874.0,98154.5,387.709
2025-01-04T02:45:00+00:00,98154.4,98317.7,98154.4,98309.1,360.354
2025-01-04T03:00:00+00:00,98309.2,98309.2,98120.0,98167.0,352.805
2025-01-04T03:15:00+00:00,98167.1,98167.1,98043.2,98087.8,197.22
2025-01-04T03:30:00+00:00,98087.8,98256.0,98073.1,98253.9,219.928
2025-01-04T03:45:00+00:00,98253.9,98277.3,98193.8,98193.9,202.367
2025-01-04T04:00:00+00:00,98193.8,98193.9,97927.3,97956.1,521.62
2025-01-04T04:15:00+00:00,97956.0,98004.4,97916.9,97962.3,126.248
2025-01-04T04:30:00+00:00,97962.3,98031.4,97877.0,98027.5,279.81
